Year,Month,District,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2020,May,Hooghly(Suguna),115,112,99,99,99,99,99,101,105,109,114,116,116,116,116,107,109,111,111,111,111,116,131,136,136,136,136,136,141,146,149
2020,May,Hoshiarpur(Suguna),72,72,72,74,92,95,95,95,95,102,102,115,115,115,113,118,118,118,118,118,119,126,130,123,115,124,135,140,141,132,127
2020,May,Hoshiarpur(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,May,Indore(General),85,85,85,85,110,110,110,110,110,110,110,110,115,115,125,125,125,125,125,125,125,135,132,140,140,135,135,145,145,145,150
2020,May,Indore(General),80,80,80,80,,,,,110,110,110,110,115,115,,,,125,125,125,125,,,,,,,,,,
2020,May,Jabalpur(General),70,70,70,76,80,84,84,96,96,96,96,96,105,105,115,115,115,120,120,120,120,115,125,130,130,130,130,130,140,150,150
2020,May,Jabalpur(General),80,80,80,86,90,96,90,104,104,104,104,104,115,115,130,130,130,140,140,140,140,130,140,140,140,140,140,140,150,150,150
2020,May,Jagdishpur(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,May,Jagdishpur(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,May,Jaipur(Suguna),55,55,55,60,74,80,80,78,76,84,96,100,100,100,105,109,109,108,108,111,111,117,117,117,117,111,122,125,1219,128,128
2020,May,Jalpaiguri(Suguna),99,99,99,99,99,99,99,101,106,110,118,123,123,123,123,123,123,123,123,125,125,130,145,150,150,150,150,150,150,155,158
2020,May,Jammu(Suguna),72,72,72,74,92,95,95,95,95,102,102,115,115,115,113,118,118,118,118,118,119,126,130,123,115,124,135,140,141,132,127
2020,May,Jamshedpur(Suguna),112,114,114,102,102,104,104,106,108,110,115,120,120,120,115,115,115,115,115,115,118,120,132,135,135,135,135,135,142,145,150
2020,May,Jaunpur(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,May,Jhunjhunu(Suguna),54,54,54,60,74,80,80,79,76,83,96,100,100,100,105,109,1098,107,108,110,110,116,117,117,117,111,120,124,130,129,127
2020,May,Kanpur(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,May,Karnal(Venkys),70,70,70,70,75,82,82,82,82,84,95,100,102,103,104,110,110,110,110,110,110,115,125,122,110,112,120,125,130,130,130
2020,May,Kolkata(Suguna),115,113,101,101,101,101,101,102,106,110,116,118,118,118,118,106,108,110,110,110,110,115,130,135,135,135,135,135,140,145,148
2020,May,Kotputli(Suguna),55,55,55,62,75,81,81,80,77,84,97,101,101,101,106,110,110,108,109,111,111,117,118,118,118,112,122,125,131,130,128
2020,May,Kovai,86,86,89,93,99,102,102,102,102,103,103,107,118,128,128,128,128,128,128,130,132,132,132,132,132,132,132,132,132,132,132
2020,May,Krishnagiri,81,84,90,90,98,98,98,98,98,104,101,106,111,123,128,128,128,128,128,128,128,128,128,128,128,121,120,124,126,126,126
2020,May,Lakhimpur(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,May,Lucknow(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,May,Ludhiana(Suguna),72,72,72,74,92,95,95,95,95,102,102,115,115,115,113,118,118,118,118,118,119,126,130,123,115,124,135,140,141,132,127
2020,May,Ludhiana(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,May,Madurai,88,90,93,97,101,104,104,104,104,105,105,109,120,130,130,130,130,130,130,132,134,134,134,134,134,134,134,134,134,134,134
2020,May,Malappuram,83,86,90,95,98,98,98,98,100,100,104,115,125,125,125,125,125,125,122,125,129,129,129,129,129,126,128,128,129,129,129
2020,May,Malda(Suguna),104,104,95,95,97,97,97,101,106,110,118,120,120,120,120,110,112,112,112,112,112,117,132,140,140,140,140,140,140,145,148
2020,May,Murshidabad(Suguna),110,110,97,97,97,97,97,101,105,109,114,116,116,116,116,107,109,111,111,111,111,116,131,136,136,136,136,136,141,146,149
2020,May,Muzaffarpur(General),95,95,95,95,110,110,105,110,110,125,120,120,125,125,125,125,125,125,125,125,125,125,140,140,140,140,140,140,140,140,140
2020,May,Mysore,,,,,,,,,117,117,117,119,124,132,134,139,143,143,143,143,143,143,143,143,136,136,138,136,144,144,144
2020,May,Nadia(Suguna),111,113,100,100,100,100,100,100,104,108,113,115,115,115,115,106,108,110,110,110,110,115,130,135,135,135,135,135,140,145,148
2020,May,Nawanshahr(Suguna),72,72,72,74,92,95,95,95,95,102,102,115,115,115,113,118,118,118,118,118,119,126,130,123,115,124,135,140,141,132,127
2020,May,Nawanshahr(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,May,Negercoil,88,90,93,97,101,104,104,104,104,105,105,109,120,130,130,130,130,130,130,132,134,134,134,134,134,134,134,134,134,134,134
2020,May,Nilgiris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,May,Palani,86,88,91,97,101,104,104,104,104,105,105,109,120,130,130,130,130,130,130,132,134,134,134,134,134,134,134,134,134,134,134
2020,May,Palladam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,May,Pathankot(Suguna),72,72,72,74,92,95,95,95,95,102,102,115,115,115,113,118,118,118,118,118,119,126,130,123,115,124,135,140,141,132,127
2020,May,Pathankot(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,May,Patiala(Suguna),72,72,72,74,92,95,95,95,95,102,102,115,115,115,113,118,118,118,118,118,119,126,130,123,115,124,135,140,141,132,127
2020,May,Patna(General),95,95,95,95,110,110,105,110,110,125,120,120,125,125,125,125,125,125,125,125,125,125,140,140,140,140,140,140,140,140,140
2020,May,Pondicherry,87,87,91,96,108,108,108,108,108,108,111,116,121,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
2020,May,Pudukkottai,88,90,93,97,101,104,104,104,104,105,105,109,120,130,130,130,130,130,130,132,134,134,134,134,134,134,134,134,134,134,134
2020,May,Purulia(Suguna),110,110,98,98,98,98,98,101,106,110,115,117,117,117,117,109,111,113,113,113,113,118,133,138,138,138,138,138,141,146,149
2020,May,Ranchi(Suguna),107,110,110,107,107,104,104,106,108,112,117,122,122,122,117,117,115,115,115,115,118,120,132,135,135,135,135,135,144,147,150
2020,May,Safidon(Skylark),70,70,70,70,75,82,82,82,82,84,95,100,102,103,104,110,110,110,110,110,110,115,125,122,110,112,120,125,130,130,130
2020,May,Safidon(Skylark),70,70,70,70,75,85,85,85,85,86,95,100,102,103,104,110,110,110,110,110,110,115,125,122,110,112,120,125,130,130,130
2020,May,Safidon(Skylark),70,70,70,70,75,85,85,85,85,86,95,100,102,103,104,110,110,110,110,110,110,115,125,122,110,112,120,125,130,130,130
2020,May,Salem,87,89,92,96,101,104,104,104,104,105,105,109,120,130,130,130,130,130,130,132,134,134,134,134,134,134,134,134,134,134,134
2020,May,Samastipur(General),95,95,95,95,110,110,105,110,110,125,120,120,125,125,125,125,125,125,125,125,125,125,140,140,140,140,140,140,140,140,140
2020,May,Sangrur(Suguna),72,72,72,74,92,95,95,95,95,102,102,115,115,115,113,118,118,118,118,118,119,126,130,123,115,124,135,140,141,132,127
2020,May,Sangrur(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,May,Sasaram(General),95,95,95,95,110,110,105,110,110,125,120,120,125,125,125,125,125,125,125,125,125,125,140,140,140,140,140,140,140,140,140
2020,May,Shimoga,,,,,,,,,119,119,119,121,126,132,134,139,144,144,144,144,144,144,144,144,144,144,146,144,152,152,152
2020,May,Siliguri(Suguna),99,99,99,99,99,99,99,102,107,110,118,123,123,123,123,123,123,123,123,125,125,130,145,150,150,150,150,150,150,155,158
2020,May,Singhana(Suguna),55,55,55,61,75,81,81,80,77,84,97,101,101,101,106,110,110,108,109,111,111,117,118,118,118,112,121,125,131,130,128
2020,May,Sitapur(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,May,Thrissur,83,86,90,95,98,98,98,98,100,100,104,115,125,125,125,125,125,125,122,125,129,129,129,129,129,126,127,127,127,127,128
2020,May,Tiruppur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,May,Trichy,88,90,93,97,101,104,104,104,104,105,105,109,120,130,130,130,130,130,130,132,134,134,134,134,134,134,134,134,134,134,134
2020,May,Trivandrum,84,87,90,95,98,98,98,98,100,100,104,115,125,125,125,125,125,125,122,125,129,129,129,129,129,127,128,128,128,128,128
2020,May,Unnao(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,May,Valsad(General),90,90,95,95,95,100,100,100,100,95,90,100,118,125,130,125,108,105,108,115,120,130,120,120,115,115,130,138,138,130,125
2020,May,Varanasi(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,May,Varanasi(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,May,Vellore,83,86,92,92,100,100,100,100,100,106,103,108,113,125,130,130,130,130,130,130,130,130,130,130,130,123,122,126,128,128,128
2020,May,Abhayapuri(Shalimar),100,100,100,100,105,110,120,130,140,150,130,130,130,130,130,130,130,130,130,130,130,130,150,150,150,150,150,150,150,150,150
2020,May,Barnala(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,May,Batala(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,May,Biswantahchariali(Shalimar),100,100,100,100,105,110,120,130,140,150,130,130,130,130,130,130,130,130,130,130,130,130,150,150,150,150,150,150,150,150,150
2020,May,Bokajan(Shalimar),100,100,100,100,105,110,120,130,140,150,130,130,130,130,130,130,130,130,130,130,130,130,150,150,150,150,150,150,150,150,150
2020,May,Dasuya(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,May,Garhshankar(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,May,Golaghat(Shalimar),100,100,100,100,105,110,120,130,140,150,130,130,130,130,130,130,130,130,130,130,130,130,150,150,150,150,150,150,150,150,150
2020,May,Hosadurga,,,,,,,,,119,119,119,121,126,132,134,139,144,144,144,144,144,144,144,144,144,144,146,144,152,152,152
2020,May,Jagiroad(Shalimar),100,100,100,100,105,110,120,130,140,150,130,130,130,130,130,130,130,130,130,130,130,130,150,150,150,150,150,150,150,150,150
2020,May,Kaliabor(Shalimar),100,100,100,100,105,110,120,130,140,150,130,130,130,130,130,130,130,130,130,130,130,130,150,150,150,150,150,150,150,150,150
2020,May,Kottayam,84,87,90,95,98,98,98,98,100,100,104,115,125,125,125,125,125,125,125,125,129,129,129,129,129,126,129,129,128,128,128
2020,May,Mahilpur(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,May,Mangaldai(Shalimar),100,100,100,100,105,110,120,130,140,150,130,130,130,130,130,130,130,130,130,130,130,130,150,150,150,150,150,150,150,150,150
2020,May,Mansa(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,May,Mirza(Shalimar),100,100,100,100,105,110,120,130,140,150,130,130,130,130,130,130,130,130,130,130,130,130,150,150,150,150,150,150,150,150,150
2020,May,Moga(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,May,Pathsala(Shalimar),100,100,100,100,105,110,120,130,140,150,130,130,130,130,130,130,130,130,130,130,130,130,150,150,150,150,150,150,150,150,150
2020,May,Patiala(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,May,Raha(Shalimar),100,100,100,100,105,110,120,130,140,150,130,130,130,130,130,130,130,130,130,130,130,130,150,150,150,150,150,150,150,150,150
2020,May,Samrala(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,May,Sarthebari(Shalimar),100,100,100,100,105,110,120,130,140,150,130,130,130,130,130,130,130,130,130,130,130,130,150,150,150,150,150,150,150,150,150
2020,November,Agra(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,November,Ajmer(Suguna),85,84,80,77,75,76,,78,83,83,78,74,76,80,87,87,88,88,83,92,101,102,95,90,86,92,97,96,92,92,
2020,November,Akbarpur(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,November,Allahabad(General),91,91,91,91,91,82,82,82,82,84,84,84,80,85,90,90,90,90,96,98,106,106,106,95,95,95,100,100,100,100,
2020,November,Allahabad(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,November,Alwar(Suguna),86,83,80,76,74,76,,80,83,83,80,75,77,83,88,90,90,90,85,94,104,106,98,94,88,94,100,98,94,94,
2020,November,Ambala(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,November,Amethi(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,November,Anand(General),79,80,80,80,80,73,80,82,83,81,81,80,81,85,90,86,85,85,90,90,91,92,93,90,90,89,89,92,94,95,
2020,November,Arrah(General),90,90,90,90,84,84,84,84,84,84,84,78,78,78,78,78,78,78,78,90,95,95,95,85,80,80,85,88,88,83,
2020,November,Azamgarh(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,November,Bahraich(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,November,Balia(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,November,Balrampur(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,November,Bangalore,98,102,105,107,107,107,100,91,96,102,105,107,107,107,104,109,109,114,114,114,98,92,96,96,91,91,91,95,103,108,
2020,November,Bankura(Suguna),80,81,81,78,80,80,80,80,73,73,73,68,70,72,72,76,76,79,81,83,86,89,92,92,92,92,87,87,87,87,
2020,November,Bardhaman(Suguna),82,83,83,78,88,80,80,80,73,73,73,69,71,73,73,77,77,80,83,84,87,90,93,93,93,93,87,87,87,87,
2020,November,Bareilly(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,November,Barhi(Suguna),84,84,84,82,80,80,78,76,76,74,74,74,70,68,72,75,77,78,80,82,87,92,92,92,92,86,84,90,90,88,
2020,November,Basti(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,November,Bhopal(General),95,95,90,90,90,88,85,85,90,90,90,85,85,84,90,92,95,90,85,85,95,100,100,95,95,90,88,90,95,95,
2020,November,Bhopal(General),115,115,112,115,115,115,112,112,110,110,110,108,110,108,115,112,115,110,110,110,115,120,120,115,115,115,115,115,115,115,
2020,November,Birbhum(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,November,Bokaro(Suguna),84,84,84,80,78,78,78,76,76,74,74,72,68,70,72,73,76,78,80,82,86,92,93,93,93,89,85,90,92,90,
2020,November,Calicut,94,97,97,96,96,96,96,96,98,99,99,101,102,101,101,99,99,98,93,86,86,84,86,83,84,84,84,81,77,86,
2020,November,Chandauli(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,November,Chennai,150,95,101,101,101,101,101,101,101,101,104,106,108,108,108,108,108,108,110,110,97,97,89,91,91,91,91,91,91,95,
2020,November,Chirawa(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,November,Chittur,98,95,101,101,101,101,101,101,93,93,96,98,100,100,100,102,102,102,104,104,96,96,87,89,89,82,82,82,86,93,
2020,November,Cochin,92,96,96,96,94,94,94,94,97,99,99,101,102,100,100,100,100,98,92,87,87,83,85,82,84,84,84,81,77,83,
2020,November,Coochbehar(Suguna),102,102,102,102,97,97,97,97,97,97,97,88,88,88,88,89,89,91,92,92,92,92,92,92,92,86,86,86,80,80,
2020,November,Darbhanga(General),90,90,90,90,84,84,84,84,84,84,84,78,78,78,78,78,78,78,78,90,95,95,95,85,80,80,85,88,88,83,
2020,November,Darjeeling(Suguna),95,95,95,95,90,90,90,90,90,90,90,82,82,82,82,83,83,85,87,87,87,90,91,91,91,85,85,85,83,83,
2020,November,Dinajpur(Suguna),86,87,88,88,88,88,88,88,82,82,82,77,77,77,77,80,80,83,85,87,90,93,95,95,95,85,85,85,85,85,
2020,November,Dindigul,99,99,102,102,102,102,102,102,102,104,104,106,108,108,108,108,108,108,103,99,95,92,89,90,91,91,91,88,88,88,
2020,November,Erode,98,98,102,102,102,102,120,102,102,104,104,106,108,108,108,108,108,108,104,100,96,91,90,90,92,92,92,89,89,89,
2020,November,Faizabad(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,November,Gorakhpur(General),92,92,92,92,92,85,85,85,85,87,87,87,81,83,88,88,88,88,88,98,108,108,108,92,92,92,98,98,98,98,
2020,November,Gurdaspur(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,November,Gurdaspur(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,November,Hajipur(General),90,90,90,90,84,84,84,84,84,84,84,78,78,78,78,78,78,78,78,90,95,95,95,85,80,80,85,88,88,83,
2020,November,Hansi(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,November,Hassan,98,102,105,107,107,107,98,93,98,104,107,109,109,109,104,109,109,114,114,114,98,94,97,97,92,91,91,95,101,106,
2020,November,Hazaribagh(Suguna),84,84,84,82,80,80,78,76,76,74,74,74,70,68,72,75,77,78,80,82,87,92,92,92,92,86,84,90,90,88,
2020,November,Hisar(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,November,Hooghly(Suguna),83,84,84,79,81,81,81,81,74,74,74,70,72,74,74,78,78,81,83,85,88,91,94,94,94,94,88,88,88,88,
2020,November,Hoshiarpur(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,November,Hoshiarpur(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,November,Indore(General),87,87,83,80,80,80,77,78,83,85,85,76,76,75,84,88,90,83,77,79,89,93,95,95,95,88,85,87,89,95,
2020,November,Indore(General),105,115,115,110,100,103,100,100,110,110,110,102,102,102,110,110,115,108,105,108,110,115,115,115,115,110,108,110,110,120,
2020,November,Jabalpur(General),90,90,90,90,82,82,82,82,82,82,86,86,86,86,86,86,86,86,86,86,90,98,98,98,98,90,90,90,90,90,
2020,November,Jabalpur(General),100,100,100,100,98,98,98,98,98,98,104,104,104,104,104,110,110,110,110,110,110,120,120,120,120,110,110,110,110,110,
2020,November,Jagdishpur(General),88,88,88,88,88,80,80,80,80,82,82,82,78,83,90,90,90,90,90,96,105,105,105,95,95,95,101,101,101,101,
2020,November,Jagdishpur(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,November,Jaipur(Suguna),86,84,80,76,75,76,,80,83,83,80,75,76,82,88,88,89,89,84,93,103,104,97,93,87,93,98,97,94,94,
2020,November,Jalpaiguri(Suguna),95,95,95,95,90,90,90,90,90,90,90,83,83,83,83,84,84,86,88,88,88,91,92,92,92,86,86,86,83,83,
2020,November,Jammu(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,November,Jamshedpur(Suguna),84,84,84,78,77,75,78,76,78,76,74,70,68,70,72,74,75,76,78,80,85,90,92,92,92,90,88,90,92,92,
2020,November,Jaunpur(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,November,Jhunjhunu(Suguna),85,82,79,75,73,75,,79,82,82,79,75,76,82,87,89,89,89,84,93,103,105,97,93,86,93,99,97,93,93,
2020,November,Kanpur(General),91,91,91,91,91,80,80,80,80,85,85,85,80,85,92,92,92,92,92,98,106,106,106,97,97,97,103,103,103,103,
2020,November,Karnal(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,November,Kolkata(Suguna),85,86,86,81,83,83,83,83,77,77,77,73,75,77,77,81,81,84,86,88,91,94,97,97,97,97,91,91,91,91,
2020,November,Kotputli(Suguna),86,83,80,76,74,76,,80,83,83,80,75,77,83,88,90,90,90,85,94,104,106,98,93,88,94,100,98,94,94,
2020,November,Kovai,96,96,100,100,100,100,100,100,100,102,102,104,106,106,106,106,106,106,102,98,94,91,88,90,90,90,90,87,87,87,
2020,November,Krishnagiri,97,93,99,99,99,99,99,99,99,99,102,103,105,105,105,105,105,105,107,107,95,95,86,88,88,84,84,84,84,89,
2020,November,Lakhimpur(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,November,Lucknow(General),90,90,90,90,90,80,80,80,80,85,85,85,80,85,92,92,92,92,92,98,106,106,106,97,97,97,103,103,103,103,
2020,November,Ludhiana(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,November,Ludhiana(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,November,Madurai,99,99,102,102,102,102,102,102,102,104,104,106,108,108,108,108,108,108,104,100,96,93,90,92,92,92,92,89,89,89,
2020,November,Malappuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,November,Malda(Suguna),86,87,88,88,88,88,88,88,82,82,82,77,77,77,77,80,80,83,85,87,90,93,95,95,95,85,85,85,85,85,
2020,November,Murshidabad(Suguna),81,82,82,79,81,81,81,81,74,74,74,71,73,75,75,79,79,82,84,86,89,92,95,95,95,95,88,88,88,88,
2020,November,Muzaffarpur(General),90,90,90,90,84,84,84,84,84,84,84,78,78,78,78,78,78,78,78,90,95,95,95,85,80,80,85,88,88,83,
2020,November,Mysore,98,102,105,107,107,107,98,93,98,104,107,109,109,109,104,109,109,114,114,114,98,94,97,97,91,91,91,95,101,106,
2020,November,Nadia(Suguna),84,85,85,80,82,82,82,82,76,76,76,71,73,75,75,79,79,82,84,86,89,92,95,95,93,95,90,90,90,90,
2020,November,Nawanshahr(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,November,Nawanshahr(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,November,Negercoil,99,99,102,102,102,102,102,102,102,104,104,106,108,108,108,108,108,108,104,100,96,93,90,92,92,92,92,89,89,89,
2020,November,Nilgiris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,November,Palani,97,97,101,101,101,101,101,101,101,103,103,105,107,107,107,107,107,107,107,102,98,94,91,88,9090,90,90,87,87,87,
2020,November,Palladam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,November,Pathankot(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,November,Pathankot(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,November,Patiala(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,November,Patna(General),90,90,90,90,84,84,84,84,84,84,84,78,78,78,78,78,78,78,78,90,95,95,95,85,80,80,85,88,88,83,
2020,November,Pondicherry,102,98,103,103,103,103,103,103,103,103,106,108,110,110,110,110,110,110,110,110,99,99,91,93,93,93,93,93,93,93,
2020,November,Pudukkottai,100,100,103,103,103,103,103,103,103,105,105,107,109,109,109,109,109,109,107,103,99,96,93,95,95,95,95,92,92,92,
2020,November,Purulia(Suguna),81,82,82,79,81,81,81,81,74,74,74,69,71,73,73,77,77,80,82,84,87,90,93,93,93,93,88,88,88,88,
2020,November,Ranchi(Suguna),84,84,84,80,79,79,80,78,78,75,75,74,70,70,72,75,78,79,81,83,86,90,93,93,93,88,85,90,92,90,
2020,November,Safidon(Skylark),88,88,88,84,78,78,78,82,84,84,84,80,80,83,88,92,92,92,90,93,104,108,100,98,94,95,100,100,100,100,
2020,November,Safidon(Skylark),90,90,90,84,80,80,80,84,84,84,84,82,82,85,88,92,92,92,90,93,104,108,100,98,94,95,100,100,100,100,
2020,November,Safidon(Skylark),95,95,95,90,85,85,85,90,92,92,92,86,86,87,90,95,95,95,93,95,106,108,102,100,96,95,104,104,104,104,
2020,November,Salem,99,99,102,102,102,102,102,102,102,104,104,106,108,108,108,108,108,108,105,101,97,94,91,93,93,93,93,90,90,90,
2020,November,Samastipur(General),90,90,90,90,84,84,84,84,84,84,84,78,78,78,78,78,78,78,78,90,95,95,95,85,80,80,85,88,88,83,
2020,November,Sangrur(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,November,Sangrur(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,November,Sasaram(General),90,90,90,90,84,84,84,84,84,84,84,78,78,78,78,78,78,78,78,90,95,95,95,85,80,80,85,88,88,83,
2020,November,Shimoga,98,102,102,104,104,104,95,90,95,101,104,106,106,106,100,103,103,108,108,108,100,96,98,98,92,92,92,96,102,107,
2020,November,Siliguri(Suguna),95,95,95,95,90,90,90,90,90,90,90,82,82,82,82,83,83,85,87,87,87,90,91,91,91,85,85,85,83,83,
2020,November,Singhana(Suguna),86,83,80,76,74,76,,80,83,83,80,75,77,83,88,90,90,90,85,93,104,106,98,94,88,94,100,98,94,94,
2020,November,Sitapur(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,November,Thrissur,92,96,96,94,94,94,94,94,97,99,99,101,102,100,100,100,100,98,93,87,87,84,86,83,84,84,84,81,77,83,
2020,November,Tiruppur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,November,Trichy,100,100,103,103,103,103,103,103,103,105,105,107,109,109,109,109,109,109,107,103,99,96,93,95,95,95,95,92,92,92,
2020,November,Trivandrum,92,96,96,94,94,94,94,94,97,99,99,101,102,100,100,100,100,98,93,87,87,84,86,83,84,84,84,81,77,83,
2020,November,Unnao(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,November,Valsad(General),81,82,77,77,77,68,75,78,76,82,82,72,77,83,90,85,81,81,85,85,86,87,88,85,82,82,82,90,91,92,
2020,November,Varanasi(General),92,92,92,92,92,84,84,84,84,86,86,86,81,83,88,88,88,88,88,98,108,108,108,90,90,90,95,95,95,95,
2020,November,Varanasi(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,November,Vellore,99,95,101,101,101,101,101,101,101,101,103,105,107,107,107,107,107,107,109,109,97,97,88,90,90,86,86,86,86,91,
2020,November,Abhayapuri(Shalimar),112,112,112,112,110,110,110,110,110,110,110,98,98,98,98,98,98,98,98,95,98,98,98,90,90,90,90,80,80,81,
2020,November,Angul(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,November,Bahraich(General),91,91,91,91,91,82,82,82,82,85,85,85,80,85,92,92,92,92,92,98,108,108,108,95,95,95,101,101,101,101,
2020,November,Balasore(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,November,Barnala(General),86,86,79,79,78,80,82,84,85,83,80,80,83,88,90,90,90,85,90,97,108,103,96,91,92,98,98,96,93,95,
2020,November,Barnala(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,November,Batala(General),93,93,86,86,81,85,87,89,90,90,86,86,89,94,96,96,96,88,95,102,110,103,96,91,92,98,98,96,92,94,
2020,November,Batala(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,November,Bathinda(General),86,86,79,79,78,80,82,84,85,83,80,80,83,88,96,90,90,85,90,97,108,103,96,91,92,98,98,96,93,95,
2020,November,Bhadrak(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,November,Bhubaneswar(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,November,Biswantahchariali(Shalimar),112,112,112,112,110,110,110,110,110,110,110,98,98,98,98,98,98,98,98,95,98,98,98,90,90,90,90,80,80,81,
2020,November,Bokajan(Shalimar),112,112,112,112,110,110,110,110,110,110,110,98,98,98,98,98,98,98,98,95,98,98,98,90,90,90,90,80,80,81,
2020,November,Brahampur(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
