"","X","ST.Code","STATE.NAME","DT.Code","DISTRICT.NAME","SDT.Code","SUB.DISTRICT.NAME","Town.Code","Area.Name"
"7024",382,27,"MAHARASHTRA",517,"Thane",4163,"Palghar",802784,"Palghar (M Cl)"
"7025",383,27,"MAHARASHTRA",517,"Thane",4164,"Vasai",0,"Vasai"
"7026",384,27,"MAHARASHTRA",517,"Thane",4164,"Vasai",802785,"Vasai-Virar City (M Corp)"
"7027",385,27,"MAHARASHTRA",517,"Thane",4165,"Thane",0,"Thane"
"7028",386,27,"MAHARASHTRA",517,"Thane",4165,"Thane",802786,"Mira-Bhayandar (M Corp.)"
"7029",387,27,"MAHARASHTRA",517,"Thane",4165,"Thane",802787,"Thane (M Corp.)"
"7030",388,27,"MAHARASHTRA",517,"Thane",4165,"Thane",802788,"Navi Mumbai (M Corp.)"
"7031",389,27,"MAHARASHTRA",517,"Thane",4166,"Bhiwandi",0,"Bhiwandi"
"7032",390,27,"MAHARASHTRA",517,"Thane",4166,"Bhiwandi",802789,"Bhiwandi Nizampur (M Corp.)"
"7033",391,27,"MAHARASHTRA",517,"Thane",4167,"Shahapur",0,"Shahapur"
"7034",392,27,"MAHARASHTRA",517,"Thane",4168,"Kalyan",0,"Kalyan"
"7035",393,27,"MAHARASHTRA",517,"Thane",4168,"Kalyan",802790,"Kalyan-Dombivli (M Corp.)"
"7036",394,27,"MAHARASHTRA",517,"Thane",4169,"Ulhasnagar",0,"Ulhasnagar"
"7037",395,27,"MAHARASHTRA",517,"Thane",4169,"Ulhasnagar",802791,"Ulhasnagar (M Corp.)"
"7038",396,27,"MAHARASHTRA",517,"Thane",4170,"Ambarnath",0,"Ambarnath"
"7039",397,27,"MAHARASHTRA",517,"Thane",4170,"Ambarnath",802792,"Badlapur (M Cl)"
"7040",398,27,"MAHARASHTRA",517,"Thane",4170,"Ambarnath",802793,"Ambarnath(M Cl)"
"7041",399,27,"MAHARASHTRA",517,"Thane",4171,"Murbad",0,"Murbad"
"7042",400,27,"MAHARASHTRA",518,"Mumbai Suburban",0,"Mumbai Suburban",0,"Mumbai Suburban"
"7043",401,27,"MAHARASHTRA",518,"Mumbai Suburban",99999,"Area not under any Sub-district",802794,"Greater Mumbai (M Corp.) (Part)"
"7044",402,27,"MAHARASHTRA",519,"Mumbai",0,"Mumbai",0,"Mumbai"
"7045",403,27,"MAHARASHTRA",519,"Mumbai",99999,"Area not under any Sub-district",802794,"Greater Mumbai (M Corp.) (Part)"
"7046",404,27,"MAHARASHTRA",520,"Raigarh",0,"Raigarh",0,"Raigarh"
"7047",405,27,"MAHARASHTRA",520,"Raigarh",4172,"Uran",0,"Uran"
"7048",406,27,"MAHARASHTRA",520,"Raigarh",4172,"Uran",802795,"Uran (M Cl)"
"7049",407,27,"MAHARASHTRA",520,"Raigarh",4173,"Panvel",0,"Panvel"
"7050",408,27,"MAHARASHTRA",520,"Raigarh",4173,"Panvel",802796,"Panvel (M Cl)"
"7051",409,27,"MAHARASHTRA",520,"Raigarh",4174,"Karjat",0,"Karjat"
"7052",410,27,"MAHARASHTRA",520,"Raigarh",4174,"Karjat",802797,"Matheran (M Cl)"
"7053",411,27,"MAHARASHTRA",520,"Raigarh",4174,"Karjat",802798,"Karjat (M Cl)"
"7054",412,27,"MAHARASHTRA",520,"Raigarh",4175,"Khalapur",0,"Khalapur"
"7055",413,27,"MAHARASHTRA",520,"Raigarh",4175,"Khalapur",802799,"Khopoli (M Cl)"
"7056",414,27,"MAHARASHTRA",520,"Raigarh",4176,"Pen",0,"Pen"
"7057",415,27,"MAHARASHTRA",520,"Raigarh",4176,"Pen",802800,"Pen (M Cl)"
"7058",416,27,"MAHARASHTRA",520,"Raigarh",4177,"Alibag",0,"Alibag"
"7059",417,27,"MAHARASHTRA",520,"Raigarh",4177,"Alibag",802801,"Alibag (M Cl)"
"7060",418,27,"MAHARASHTRA",520,"Raigarh",4178,"Murud",0,"Murud"
"7061",419,27,"MAHARASHTRA",520,"Raigarh",4178,"Murud",802802,"Murud Janjira (M Cl)"
"7062",420,27,"MAHARASHTRA",520,"Raigarh",4179,"Roha",0,"Roha"
"7063",421,27,"MAHARASHTRA",520,"Raigarh",4179,"Roha",802803,"Roha Ashtami (M Cl)"
"7064",422,27,"MAHARASHTRA",520,"Raigarh",4180,"Sudhagad",0,"Sudhagad"
"7065",423,27,"MAHARASHTRA",520,"Raigarh",4181,"Mangaon",0,"Mangaon"
"7066",424,27,"MAHARASHTRA",520,"Raigarh",4182,"Tala",0,"Tala"
"7067",425,27,"MAHARASHTRA",520,"Raigarh",4183,"Shrivardhan",0,"Shrivardhan"
"7068",426,27,"MAHARASHTRA",520,"Raigarh",4183,"Shrivardhan",802804,"Shrivardhan (M Cl)"
"7069",427,27,"MAHARASHTRA",520,"Raigarh",4184,"Mhasla",0,"Mhasla"
"7070",428,27,"MAHARASHTRA",520,"Raigarh",4185,"Mahad",0,"Mahad"
"7071",429,27,"MAHARASHTRA",520,"Raigarh",4185,"Mahad",802805,"Mahad (M Cl)"
"7072",430,27,"MAHARASHTRA",520,"Raigarh",4186,"Poladpur",0,"Poladpur"
"7073",431,27,"MAHARASHTRA",521,"Pune",0,"Pune",0,"Pune"
"7074",432,27,"MAHARASHTRA",521,"Pune",4187,"Junnar",0,"Junnar"
"7075",433,27,"MAHARASHTRA",521,"Pune",4187,"Junnar",802806,"Junnar (M Cl)"
"7076",434,27,"MAHARASHTRA",521,"Pune",4188,"Ambegaon",0,"Ambegaon"
"7077",435,27,"MAHARASHTRA",521,"Pune",4189,"Shirur",0,"Shirur"
"7078",436,27,"MAHARASHTRA",521,"Pune",4189,"Shirur",802807,"Shirur (M Cl)"
"7079",437,27,"MAHARASHTRA",521,"Pune",4190,"Khed",0,"Khed"
"7080",438,27,"MAHARASHTRA",521,"Pune",4190,"Khed",802808,"Alandi (M Cl)"
"7081",439,27,"MAHARASHTRA",521,"Pune",4191,"Mawal",0,"Mawal"
"7082",440,27,"MAHARASHTRA",521,"Pune",4191,"Mawal",802809,"Talegaon Dabhade (M Cl)"
"7083",441,27,"MAHARASHTRA",521,"Pune",4191,"Mawal",802810,"Lonavala (M Cl)"
"7084",442,27,"MAHARASHTRA",521,"Pune",4192,"Mulshi",0,"Mulshi"
"7085",443,27,"MAHARASHTRA",521,"Pune",4193,"Haveli",0,"Haveli"
"7086",444,27,"MAHARASHTRA",521,"Pune",4193,"Haveli",802811,"Pimpri Chinchwad (M Corp.)"
"7087",445,27,"MAHARASHTRA",521,"Pune",4193,"Haveli",802812,"Dehu Road (CB)"
"7088",446,27,"MAHARASHTRA",521,"Pune",4194,"Pune City",0,"Pune City"
"7089",447,27,"MAHARASHTRA",521,"Pune",4194,"Pune City",802813,"Pune (CB)"
"7090",448,27,"MAHARASHTRA",521,"Pune",4194,"Pune City",802814,"Pune (M Corp.)"
"7091",449,27,"MAHARASHTRA",521,"Pune",4194,"Pune City",802815,"Kirkee (CB)"
"7092",450,27,"MAHARASHTRA",521,"Pune",4195,"Daund",0,"Daund"
"7093",451,27,"MAHARASHTRA",521,"Pune",4195,"Daund",802816,"Daund (M Cl)"
"7094",452,27,"MAHARASHTRA",521,"Pune",4196,"Purandhar",0,"Purandhar"
"7095",453,27,"MAHARASHTRA",521,"Pune",4196,"Purandhar",802817,"Sasvad (M Cl)"
"7096",454,27,"MAHARASHTRA",521,"Pune",4196,"Purandhar",802818,"Jejuri (M Cl)"
"7097",455,27,"MAHARASHTRA",521,"Pune",4197,"Velhe",0,"Velhe"
"7098",456,27,"MAHARASHTRA",521,"Pune",4198,"Bhor",0,"Bhor"
"7099",457,27,"MAHARASHTRA",521,"Pune",4198,"Bhor",802819,"Bhor (M Cl)"
"7100",458,27,"MAHARASHTRA",521,"Pune",4199,"Baramati",0,"Baramati"
"7101",459,27,"MAHARASHTRA",521,"Pune",4199,"Baramati",802820,"Baramati (M Cl)"
"7102",460,27,"MAHARASHTRA",521,"Pune",4200,"Indapur",0,"Indapur"
"7103",461,27,"MAHARASHTRA",521,"Pune",4200,"Indapur",802821,"Indapur (M Cl)"
"7104",462,27,"MAHARASHTRA",522,"Ahmadnagar",0,"Ahmadnagar",0,"Ahmadnagar"
"7105",463,27,"MAHARASHTRA",522,"Ahmadnagar",4201,"Akola",0,"Akola"
"7106",464,27,"MAHARASHTRA",522,"Ahmadnagar",4202,"Sangamner",0,"Sangamner"
"7107",465,27,"MAHARASHTRA",522,"Ahmadnagar",4202,"Sangamner",802822,"Sangamner (M Cl)"
"7108",466,27,"MAHARASHTRA",522,"Ahmadnagar",4203,"Kopargaon",0,"Kopargaon"
"7109",467,27,"MAHARASHTRA",522,"Ahmadnagar",4203,"Kopargaon",802823,"Kopargaon (M Cl)"
"7110",468,27,"MAHARASHTRA",522,"Ahmadnagar",4204,"Rahta",0,"Rahta"
"7111",469,27,"MAHARASHTRA",522,"Ahmadnagar",4204,"Rahta",802824,"Shirdi (NP)"
"7112",470,27,"MAHARASHTRA",522,"Ahmadnagar",4204,"Rahta",802825,"Rahta Pimplas (M Cl)"
"7113",471,27,"MAHARASHTRA",522,"Ahmadnagar",4205,"Shrirampur",0,"Shrirampur"
"7114",472,27,"MAHARASHTRA",522,"Ahmadnagar",4205,"Shrirampur",802826,"Shrirampur (M Cl)"
"7115",473,27,"MAHARASHTRA",522,"Ahmadnagar",4206,"Nevasa",0,"Nevasa"
"7116",474,27,"MAHARASHTRA",522,"Ahmadnagar",4207,"Shevgaon",0,"Shevgaon"
"7117",475,27,"MAHARASHTRA",522,"Ahmadnagar",4208,"Pathardi",0,"Pathardi"
"7118",476,27,"MAHARASHTRA",522,"Ahmadnagar",4208,"Pathardi",802827,"Pathardi (M Cl)"
"7119",477,27,"MAHARASHTRA",522,"Ahmadnagar",4209,"Nagar",0,"Nagar"
"7120",478,27,"MAHARASHTRA",522,"Ahmadnagar",4209,"Nagar",802828,"Ahmadnagar (M Corp.)"
"7121",479,27,"MAHARASHTRA",522,"Ahmadnagar",4209,"Nagar",802829,"Ahmadnagar (CB)"
"7122",480,27,"MAHARASHTRA",522,"Ahmadnagar",4210,"Rahuri",0,"Rahuri"
"7123",481,27,"MAHARASHTRA",522,"Ahmadnagar",4210,"Rahuri",802830,"Rahuri (M Cl)"
"7124",482,27,"MAHARASHTRA",522,"Ahmadnagar",4210,"Rahuri",802831,"Deolali Pravara (M Cl)"
"7125",483,27,"MAHARASHTRA",522,"Ahmadnagar",4211,"Parner",0,"Parner"
"7126",484,27,"MAHARASHTRA",522,"Ahmadnagar",4212,"Shrigonda",0,"Shrigonda"
"7127",485,27,"MAHARASHTRA",522,"Ahmadnagar",4212,"Shrigonda",802832,"Shrigonda (M Cl)"
"7128",486,27,"MAHARASHTRA",522,"Ahmadnagar",4213,"Karjat",0,"Karjat"
"7129",487,27,"MAHARASHTRA",522,"Ahmadnagar",4214,"Jamkhed",0,"Jamkhed"
"7130",488,27,"MAHARASHTRA",523,"Bid",0,"Bid",0,"Bid"
"7131",489,27,"MAHARASHTRA",523,"Bid",4215,"Ashti",0,"Ashti"
"7132",490,27,"MAHARASHTRA",523,"Bid",4216,"Patoda",0,"Patoda"
"7133",491,27,"MAHARASHTRA",523,"Bid",4217,"Shirur (Kasar)",0,"Shirur (Kasar)"
"7134",492,27,"MAHARASHTRA",523,"Bid",4218,"Georai",0,"Georai"
"7135",493,27,"MAHARASHTRA",523,"Bid",4218,"Georai",802833,"Georai (M Cl)"
"7136",494,27,"MAHARASHTRA",523,"Bid",4219,"Manjlegaon",0,"Manjlegaon"
"7137",495,27,"MAHARASHTRA",523,"Bid",4219,"Manjlegaon",802834,"Manjlegaon (M Cl)"
"7138",496,27,"MAHARASHTRA",523,"Bid",4220,"Wadwani",0,"Wadwani"
"7139",497,27,"MAHARASHTRA",523,"Bid",4221,"Bid",0,"Bid"
"7140",498,27,"MAHARASHTRA",523,"Bid",4221,"Bid",802835,"Bid (M Cl)"
"7141",499,27,"MAHARASHTRA",523,"Bid",4222,"Kaij",0,"Kaij"
"7142",500,27,"MAHARASHTRA",523,"Bid",4222,"Kaij",802836,"Kaij (NP)"
"7143",501,27,"MAHARASHTRA",523,"Bid",4223,"Dharur",0,"Dharur"
"7144",502,27,"MAHARASHTRA",523,"Bid",4223,"Dharur",802837,"Dharur (M Cl)"
"7145",503,27,"MAHARASHTRA",523,"Bid",4224,"Parli",0,"Parli"
"7146",504,27,"MAHARASHTRA",523,"Bid",4224,"Parli",802838,"Parli (M Cl)"
"7147",505,27,"MAHARASHTRA",523,"Bid",4225,"Ambejogai",0,"Ambejogai"
"7148",506,27,"MAHARASHTRA",523,"Bid",4225,"Ambejogai",802839,"Ambejogai (M Cl)"
"7149",507,27,"MAHARASHTRA",524,"Latur",0,"Latur",0,"Latur"
"7150",508,27,"MAHARASHTRA",524,"Latur",4226,"Latur",0,"Latur"
"7151",509,27,"MAHARASHTRA",524,"Latur",4226,"Latur",802840,"Latur (M Cl)"
"7152",510,27,"MAHARASHTRA",524,"Latur",4227,"Renapur",0,"Renapur"
"7153",511,27,"MAHARASHTRA",524,"Latur",4228,"Ahmadpur",0,"Ahmadpur"
"7154",512,27,"MAHARASHTRA",524,"Latur",4228,"Ahmadpur",802841,"Ahmadpur (M Cl)"
"7155",513,27,"MAHARASHTRA",524,"Latur",4229,"Jalkot",0,"Jalkot"
"7156",514,27,"MAHARASHTRA",524,"Latur",4230,"Chakur",0,"Chakur"
"7157",515,27,"MAHARASHTRA",524,"Latur",4231,"Shirur-Anantpal",0,"Shirur-Anantpal"
"7158",516,27,"MAHARASHTRA",524,"Latur",4232,"Ausa",0,"Ausa"
"7159",517,27,"MAHARASHTRA",524,"Latur",4232,"Ausa",802842,"Ausa (M Cl)"
"7160",518,27,"MAHARASHTRA",524,"Latur",4233,"Nilanga",0,"Nilanga"
"7161",519,27,"MAHARASHTRA",524,"Latur",4233,"Nilanga",802843,"Nilanga (M Cl)"
"7162",520,27,"MAHARASHTRA",524,"Latur",4234,"Deoni",0,"Deoni"
"7163",521,27,"MAHARASHTRA",524,"Latur",4235,"Udgir",0,"Udgir"
"7164",522,27,"MAHARASHTRA",524,"Latur",4235,"Udgir",802844,"Udgir (M Cl)"
"7165",523,27,"MAHARASHTRA",525,"Osmanabad",0,"Osmanabad",0,"Osmanabad"
"7166",524,27,"MAHARASHTRA",525,"Osmanabad",4236,"Paranda",0,"Paranda"
"7167",525,27,"MAHARASHTRA",525,"Osmanabad",4236,"Paranda",802845,"Paranda (M Cl)"
"7168",526,27,"MAHARASHTRA",525,"Osmanabad",4237,"Bhum",0,"Bhum"
"7169",527,27,"MAHARASHTRA",525,"Osmanabad",4237,"Bhum",802846,"Bhum (M Cl) "
"7170",528,27,"MAHARASHTRA",525,"Osmanabad",4238,"Washi",0,"Washi"
"7171",529,27,"MAHARASHTRA",525,"Osmanabad",4239,"Kalamb",0,"Kalamb"
"7172",530,27,"MAHARASHTRA",525,"Osmanabad",4239,"Kalamb",802847,"Kalamb (M Cl)"
"7173",531,27,"MAHARASHTRA",525,"Osmanabad",4240,"Osmanabad",0,"Osmanabad"
"7174",532,27,"MAHARASHTRA",525,"Osmanabad",4240,"Osmanabad",802848,"Osmanabad (M Cl)"
"7175",533,27,"MAHARASHTRA",525,"Osmanabad",4241,"Tuljapur",0,"Tuljapur"
"7176",534,27,"MAHARASHTRA",525,"Osmanabad",4241,"Tuljapur",802849,"Tuljapur (M Cl)"
"7177",535,27,"MAHARASHTRA",525,"Osmanabad",4241,"Tuljapur",802850,"Naldurg (M Cl)"
"7178",536,27,"MAHARASHTRA",525,"Osmanabad",4242,"Lohara",0,"Lohara"
"7179",537,27,"MAHARASHTRA",525,"Osmanabad",4243,"Umarga",0,"Umarga"
"7180",538,27,"MAHARASHTRA",525,"Osmanabad",4243,"Umarga",802851,"Murum (M Cl)"
"7181",539,27,"MAHARASHTRA",525,"Osmanabad",4243,"Umarga",802852,"Umarga (M Cl)"
"7182",540,27,"MAHARASHTRA",526,"Solapur",0,"Solapur",0,"Solapur"
"7183",541,27,"MAHARASHTRA",526,"Solapur",4244,"Karmala",0,"Karmala"
"7184",542,27,"MAHARASHTRA",526,"Solapur",4244,"Karmala",802853,"Karmala (M Cl)"
"7185",543,27,"MAHARASHTRA",526,"Solapur",4245,"Madha",0,"Madha"
"7186",544,27,"MAHARASHTRA",526,"Solapur",4245,"Madha",802854,"Kurduvadi (M Cl)"
"7187",545,27,"MAHARASHTRA",526,"Solapur",4246,"Barshi",0,"Barshi"
"7188",546,27,"MAHARASHTRA",526,"Solapur",4246,"Barshi",802855,"Barshi (M Cl)"
"7189",547,27,"MAHARASHTRA",526,"Solapur",4247,"Solapur North",0,"Solapur North"
"7190",548,27,"MAHARASHTRA",526,"Solapur",4247,"Solapur North",802856,"Solapur (M Corp.) "
"7191",549,27,"MAHARASHTRA",526,"Solapur",4248,"Mohol",0,"Mohol"
"7192",550,27,"MAHARASHTRA",526,"Solapur",4249,"Pandharpur",0,"Pandharpur"
"7193",551,27,"MAHARASHTRA",526,"Solapur",4249,"Pandharpur",802857,"Pandharpur (M Cl)"
"7194",552,27,"MAHARASHTRA",526,"Solapur",4250,"Malshiras",0,"Malshiras"
"7195",553,27,"MAHARASHTRA",526,"Solapur",4251,"Sangole",0,"Sangole"
"7196",554,27,"MAHARASHTRA",526,"Solapur",4251,"Sangole",802858,"Sangole (M Cl)"
"7197",555,27,"MAHARASHTRA",526,"Solapur",4252,"Mangalvedhe",0,"Mangalvedhe"
"7198",556,27,"MAHARASHTRA",526,"Solapur",4252,"Mangalvedhe",802859,"Mangalvedhe (M Cl)"
"7199",557,27,"MAHARASHTRA",526,"Solapur",4253,"Solapur South",0,"Solapur South"
"7200",558,27,"MAHARASHTRA",526,"Solapur",4254,"Akkalkot",0,"Akkalkot"
"7201",559,27,"MAHARASHTRA",526,"Solapur",4254,"Akkalkot",802860,"Akkalkot (M Cl)"
"7202",560,27,"MAHARASHTRA",526,"Solapur",4254,"Akkalkot",802861,"Maindargi (M Cl)"
"7203",561,27,"MAHARASHTRA",526,"Solapur",4254,"Akkalkot",802862,"Dudhani (M Cl)"
"7204",562,27,"MAHARASHTRA",527,"Satara",0,"Satara",0,"Satara"
"7205",563,27,"MAHARASHTRA",527,"Satara",4255,"Mahabaleshwar",0,"Mahabaleshwar"
"7206",564,27,"MAHARASHTRA",527,"Satara",4255,"Mahabaleshwar",802863,"Mahabaleshwar (M Cl)"
"7207",565,27,"MAHARASHTRA",527,"Satara",4255,"Mahabaleshwar",802864,"Panchgani (M Cl)"
"7208",566,27,"MAHARASHTRA",527,"Satara",4256,"Wai",0,"Wai"
"7209",567,27,"MAHARASHTRA",527,"Satara",4256,"Wai",802865,"Wai (M Cl)"
"7210",568,27,"MAHARASHTRA",527,"Satara",4257,"Khandala",0,"Khandala"
"7211",569,27,"MAHARASHTRA",527,"Satara",4258,"Phaltan",0,"Phaltan"
"7212",570,27,"MAHARASHTRA",527,"Satara",4258,"Phaltan",802866,"Phaltan (M Cl)"
"7213",571,27,"MAHARASHTRA",527,"Satara",4259,"Man",0,"Man"
"7214",572,27,"MAHARASHTRA",527,"Satara",4259,"Man",802867,"Mhaswad (M Cl)"
"7215",573,27,"MAHARASHTRA",527,"Satara",4260,"Khatav",0,"Khatav"
"7216",574,27,"MAHARASHTRA",527,"Satara",4261,"Koregaon",0,"Koregaon"
"7217",575,27,"MAHARASHTRA",527,"Satara",4261,"Koregaon",802868,"Rahimatpur (M Cl)"
"7218",576,27,"MAHARASHTRA",527,"Satara",4262,"Satara",0,"Satara"
"7219",577,27,"MAHARASHTRA",527,"Satara",4262,"Satara",802869,"Satara (M Cl)"
"7220",578,27,"MAHARASHTRA",527,"Satara",4263,"Jaoli",0,"Jaoli"
"7221",579,27,"MAHARASHTRA",527,"Satara",4264,"Patan",0,"Patan"
"7222",580,27,"MAHARASHTRA",527,"Satara",4265,"Karad",0,"Karad"
"7223",581,27,"MAHARASHTRA",527,"Satara",4265,"Karad",802870,"Karad (M Cl)"
"7224",582,27,"MAHARASHTRA",527,"Satara",4265,"Karad",802871,"Malkapur (NP)"
"7225",583,27,"MAHARASHTRA",528,"Ratnagiri",0,"Ratnagiri",0,"Ratnagiri"
"7226",584,27,"MAHARASHTRA",528,"Ratnagiri",4266,"Mandangad",0,"Mandangad"
"7227",585,27,"MAHARASHTRA",528,"Ratnagiri",4267,"Dapoli",0,"Dapoli"
"7228",586,27,"MAHARASHTRA",528,"Ratnagiri",4267,"Dapoli",802872,"Dapoli Camp (NP) "
"7229",587,27,"MAHARASHTRA",528,"Ratnagiri",4268,"Khed",0,"Khed"
"7230",588,27,"MAHARASHTRA",528,"Ratnagiri",4268,"Khed",802873,"Khed (M Cl)"
"7231",589,27,"MAHARASHTRA",528,"Ratnagiri",4269,"Chiplun",0,"Chiplun"
"7232",590,27,"MAHARASHTRA",528,"Ratnagiri",4269,"Chiplun",802874,"Chiplun (M Cl)"
"7233",591,27,"MAHARASHTRA",528,"Ratnagiri",4270,"Guhagar",0,"Guhagar"
"7234",592,27,"MAHARASHTRA",528,"Ratnagiri",4271,"Ratnagiri",0,"Ratnagiri"
"7235",593,27,"MAHARASHTRA",528,"Ratnagiri",4271,"Ratnagiri",802875,"Ratnagiri (M Cl)"
"7236",594,27,"MAHARASHTRA",528,"Ratnagiri",4272,"Sangameshwar",0,"Sangameshwar"
"7237",595,27,"MAHARASHTRA",528,"Ratnagiri",4273,"Lanja",0,"Lanja"
"7238",596,27,"MAHARASHTRA",528,"Ratnagiri",4274,"Rajapur",0,"Rajapur"
"7239",597,27,"MAHARASHTRA",528,"Ratnagiri",4274,"Rajapur",802876,"Rajapur (M Cl)"
"7240",598,27,"MAHARASHTRA",529,"Sindhudurg",0,"Sindhudurg",0,"Sindhudurg"
"7241",599,27,"MAHARASHTRA",529,"Sindhudurg",4275,"Devgad",0,"Devgad"
"7242",600,27,"MAHARASHTRA",529,"Sindhudurg",4276,"Vaibhavvadi",0,"Vaibhavvadi"
"7243",601,27,"MAHARASHTRA",529,"Sindhudurg",4277,"Kankavli",0,"Kankavli"
"7244",602,27,"MAHARASHTRA",529,"Sindhudurg",4277,"Kankavli",802877,"Kankavli (NP)"
"7245",603,27,"MAHARASHTRA",529,"Sindhudurg",4278,"Malwan",0,"Malwan"
"7246",604,27,"MAHARASHTRA",529,"Sindhudurg",4278,"Malwan",802878,"Malwan (M Cl)"
"7247",605,27,"MAHARASHTRA",529,"Sindhudurg",4279,"Vengurla",0,"Vengurla"
"7248",606,27,"MAHARASHTRA",529,"Sindhudurg",4279,"Vengurla",802879,"Vengurla (M Cl)"
"7249",607,27,"MAHARASHTRA",529,"Sindhudurg",4280,"Kudal",0,"Kudal"
"7250",608,27,"MAHARASHTRA",529,"Sindhudurg",4281,"Sawantwadi",0,"Sawantwadi"
"7251",609,27,"MAHARASHTRA",529,"Sindhudurg",4281,"Sawantwadi",802880,"Sawantwadi (M Cl)"
"7252",610,27,"MAHARASHTRA",529,"Sindhudurg",4282,"Dodamarg",0,"Dodamarg"
"7253",611,27,"MAHARASHTRA",530,"Kolhapur",0,"Kolhapur",0,"Kolhapur"
"7254",612,27,"MAHARASHTRA",530,"Kolhapur",4283,"Shahuwadi",0,"Shahuwadi"
"7255",613,27,"MAHARASHTRA",530,"Kolhapur",4283,"Shahuwadi",802881,"Malkapur (M Cl)"
"7256",614,27,"MAHARASHTRA",530,"Kolhapur",4284,"Panhala",0,"Panhala"
"7257",615,27,"MAHARASHTRA",530,"Kolhapur",4284,"Panhala",802882,"Panhala (M Cl)"
"7258",616,27,"MAHARASHTRA",530,"Kolhapur",4285,"Hatkanangle",0,"Hatkanangle"
"7259",617,27,"MAHARASHTRA",530,"Kolhapur",4285,"Hatkanangle",802883,"Vadgaon Kasba (M Cl)"
"7260",618,27,"MAHARASHTRA",530,"Kolhapur",4285,"Hatkanangle",802884,"Ichalkaranji (M Cl)"
"7261",619,27,"MAHARASHTRA",530,"Kolhapur",4286,"Shirol",0,"Shirol"
"7262",620,27,"MAHARASHTRA",530,"Kolhapur",4286,"Shirol",802885,"Jaysingpur (M Cl)"
"7263",621,27,"MAHARASHTRA",530,"Kolhapur",4286,"Shirol",802886,"Kurundvad (M Cl)"
"7264",622,27,"MAHARASHTRA",530,"Kolhapur",4287,"Karvir",0,"Karvir"
"7265",623,27,"MAHARASHTRA",530,"Kolhapur",4287,"Karvir",802887,"Kolhapur (M Corp.)"
"7266",624,27,"MAHARASHTRA",530,"Kolhapur",4288,"Bavda",0,"Bavda"
"7267",625,27,"MAHARASHTRA",530,"Kolhapur",4289,"Radhanagari",0,"Radhanagari"
"7268",626,27,"MAHARASHTRA",530,"Kolhapur",4290,"Kagal",0,"Kagal"
"7269",627,27,"MAHARASHTRA",530,"Kolhapur",4290,"Kagal",802888,"Kagal (M Cl)"
"7270",628,27,"MAHARASHTRA",530,"Kolhapur",4290,"Kagal",802889,"Murgud (M Cl)"
"7271",629,27,"MAHARASHTRA",530,"Kolhapur",4291,"Bhudargad",0,"Bhudargad"
"7272",630,27,"MAHARASHTRA",530,"Kolhapur",4292,"Ajra",0,"Ajra"
"7273",631,27,"MAHARASHTRA",530,"Kolhapur",4293,"Gadhinglaj",0,"Gadhinglaj"
"7274",632,27,"MAHARASHTRA",530,"Kolhapur",4293,"Gadhinglaj",802890,"Gadhinglaj (M Cl)"
"7275",633,27,"MAHARASHTRA",530,"Kolhapur",4294,"Chandgad",0,"Chandgad"
"7276",634,27,"MAHARASHTRA",531,"Sangli",0,"Sangli",0,"Sangli"
"7277",635,27,"MAHARASHTRA",531,"Sangli",4295,"Shirala",0,"Shirala"
"7278",636,27,"MAHARASHTRA",531,"Sangli",4296,"Walwa",0,"Walwa"
"7279",637,27,"MAHARASHTRA",531,"Sangli",4296,"Walwa",802891,"Uran Islampur (M Cl)"
"7280",638,27,"MAHARASHTRA",531,"Sangli",4296,"Walwa",802892,"Ashta (M Cl)"
"7281",639,27,"MAHARASHTRA",531,"Sangli",4297,"Palus",0,"Palus"
"7282",640,27,"MAHARASHTRA",531,"Sangli",4298,"Kadegaon",0,"Kadegaon"
"7283",641,27,"MAHARASHTRA",531,"Sangli",4299,"Khanapur (Vita)",0,"Khanapur (Vita)"
"7284",642,27,"MAHARASHTRA",531,"Sangli",4299,"Khanapur (Vita)",802893,"Vita (M Cl)"
"7285",643,27,"MAHARASHTRA",531,"Sangli",4300,"Atpadi",0,"Atpadi"
"7286",644,27,"MAHARASHTRA",531,"Sangli",4301,"Tasgaon",0,"Tasgaon"
"7287",645,27,"MAHARASHTRA",531,"Sangli",4301,"Tasgaon",802894,"Tasgaon (M Cl)"
"7288",646,27,"MAHARASHTRA",531,"Sangli",4302,"Miraj",0,"Miraj"
"7289",647,27,"MAHARASHTRA",531,"Sangli",4302,"Miraj",802895,"Sangli Miraj Kupwad (M Corp.)"
"7290",648,27,"MAHARASHTRA",531,"Sangli",4303,"Kavathemahankal",0,"Kavathemahankal"
"7291",649,27,"MAHARASHTRA",531,"Sangli",4304,"Jat",0,"Jat"
"7292",650,27,"MAHARASHTRA",518,"Mumbai Suburban",99999,"Area not under any Sub-district",0,"Area not under any Sub-district"
"7293",651,27,"MAHARASHTRA",519,"Mumbai",99999,"Area not under any Sub-district",0,"Area not under any Sub-district"
"7294",0,14,"MANIPUR",0,"MANIPUR",0,"MANIPUR",0,"MANIPUR"
"7295",1,14,"MANIPUR",272,"Senapati",0,"Senapati",0,"Senapati"
"7296",2,14,"MANIPUR",272,"Senapati",1858,"Mao-Maram",0,"Mao-Maram"
"7297",3,14,"MANIPUR",272,"Senapati",1859,"Paomata",0,"Paomata"
"7298",4,14,"MANIPUR",272,"Senapati",1860,"Purul ",0,"Purul "
